question,answer,image_id
what is in front of the blinds,ornamental_plant,image1108
how many black chairs are there,2,image470
what is stuck on the wall,light_switch,image1403
what color is the table below the black chandelier,white,image249
what is the object on the floor below the counter,chair,image670
what is on the wall above the computer,picture,image438
what is on the right side of the coffee table,chair,image383
what is inside the sink,plastic_tub,image130
what is on the wall,picture,image1322
what is on the right side table,"television, dvd_player",image920
what is in front of the window,carton,image800
what is above the table,chandelier,image767
what objects shadow is on the wall,decoration_item,image1250
what is in between the lamp and the tissue box,alarm_clock,image1118
what is at the left side on the table,lamp,image1305
what is on the left side of the sink,bottle,image684
what is found to the left side of the cot,cabinet,image972
how many beds are there,2,image1117
what is the colour of the blanket,red,image1141
what is on the paper,pen,image392
how many monitors are there on the table,3,image387
what is beneath the candle holder,decorative_plate,image1438
which object is more,table,image301
how many shelves are there in the right stand,3,image101
what is the colour of the drawer,gray,image978
what is on the cutting board,knife,image861
what are the objects found on the left side bookshelf,"toys_basket, photo, books",image1145
how many photos are stuck on the wall,3,image1176
what is placed on the table,bowl,image223
what is on the table,"laptop, mouse, books, calculator",image83
how many squer tables are there,1,image342
what is the cloth hanging,towel,image652
what is the colour of the glass on the table,"blue, white",image815
what is the white object which is in the top middle,microwave,image867
what is to the opposite of the sofa,table,image1204
what is the colour of the wall,blue,image1090
what is at the corner of the window,printer,image614
what is available near the lamp,bed,image1024
what is on the stove burner,plate,image131
what are on the wall on the left side of the green curtain but not behind the garbage bin,"clock, telephone",image8
what is on the wall,plant,image465
what is above sink,mirror,image503
what is in front of the globe,plastic_tray,image312
what is the round colorful object on the floor,rug,image316
what is behind the bed,basket,image1093
what is at the right bottom,tv_stand,image1316
how many drawers are there,8,image792
what is the object above the sink,mirror,image648
what is behind the lamp,picture,image1114
what is on the right side of the sink,tissue_roll,image412
how many laptops are there,1,image376
what is between the white mug and the paper cups on the counter,ornamental_plant,image124
what is above the towel,blinds,image693
what is the object on the floor right of the chair,cabinet,image967
what is leaning on the wall,bicycle,image1283
what is the object on the floor in the doorway,toy_chair,image98
what objects are found around the knife rack,"telephone, chair",image855
what is near the airconditionerg,vase,image138
what is at top of the table,tissue_box,image157
what is to the left of the chairs,cabinet,image1387
how many dark brown chairs are there around the dark brown table,6,image1408
what is above the stool,show_piece,image1300
what is on the drawer table,hat,image1054
what are the things on the cabinet,books,image1092
what is in front of the kitchen island,garbage_bin,image123
what is stuck on the top of the sink,mirror,image663
how many drawers are there,4,image1251
how many drawers are there,6,image970
what is the colour of the broom,yellow,image832
what is above the bathtub,window,image698
what is beneath the table,stool,image756
how many books are displayed in the black rack,6,image87
what is in front of the table,bag,image626
what is the colour of the towel,brown,image659
how many blue dustbins are there,2,image28
how many cupboards are on the wall,3,image13
what is in front of bathtub,toilet,image722
what is to the right of the rack on the wall,light_switch,image1293
what is behind the monitor,window,image603
what color is the lamp shade base on the night stand on the left side of the bed,red,image982
how many knobs are there in the oven,3,image827
how many machines are there,3,image109
what are stuck on the wall,photo,image1280
what is on the table,bowl,image1119
what are the objects on the bed,"pillow, blanket",image65
what is beneath the blinds,plastic_tub,image1103
what colour shirt is the man wearing,white,image545
how many frames are on the wall of the kitchen,2,image207
what is left side of the sofa,table,image43
what is the object on the floor left of the counter,toilet,image503
what is the colour of the wall,blue,image1057
what is the left bottom,plant_pot,image1305
what is on the piano,basket,image1282
what are the objects on the bed,"pillow, blanket",image1166
what is the colour of the object found on the table,blue,image849
how many ovens are there,1,image780
what is on the right side of the electrical kettle,bottle_of_liquid,image785
what is behind the chair,door,image1310
what is to the right of the tv stand,speaker,image169
what is the colour of the screen,green,image8
how many pictures are stuck around the clock,5,image13
what is in between the candle sticks and lamp,banana,image52
what is near the tissue roll,container,image413
what is behind the flower vase,curtain,image1388
what is to the left side,window,image1248
what is on the sofa,pillow,image151
what is the colour of the symbols on the picture on the wall,purple,image1062
what are the objects found on the table,"file, telephone, papers, clothes",image1141
what is left of bed,papers,image532
what is the colour of the chair,gray,image890
what color is the armchair on the right side of the door way,brown,image171
how many pillows are there on the bed,5,image1094
what color is the light above the door at the end of the room,pink,image275
what is hung on the wall,wall_decoration,image1026
what is on the right side of the bottle of liquid,plate,image835
what color is the file container on the filing cabinet,white,image552
what is on the table,papers,image617
what is the object on the wall left and right of the window,photo,image913
what is found between the sofas,television,image1232
what is on the shelf,books,image585
what is on the wall,"picture, picture",image1423
what object is found below the storage rack,oven,image827
how many stools are,2,image263
what is the colour of the oven,black,image845
what is above the guitar,toy,image323
what is on the left side of the table,door,image579
what is on the chair,guitar_case,image1332
what are stuck on the wall,photo,image1430
what is the object on the floor left of the room divider,water_dispenser,image836
what is on the table,decorative_item,image1321
what is to the left,tree_sculpture,image168
what is on the wall,projector_screen,image19
what are on the table cloth,"newspapers, bowl",image772
what is the object on the table in the corner,lamp,image1349
what is on the left side of the cupboard,pillow,image1189
what is found to the left side of the door,wardrobe,image925
what is on the wall,picture,image805
what is the object in front of the table,chair,image4
what is at the right side of the bed,cabinet,image1052
what is kept on the floor to the left side of the light switch,picture,image1030
what is found on the cabinet,computer,image1150
what is found at the bottom left corner,chair,image1059
what is on the table,"book, carton, bottle",image1373
what is on the wall,picture,image1167
what is the object close to the counter,stove,image877
what is kept on the table cloth,newspapers,image773
what are the objects on the shelves,books,image646
what is behind the chandelier,blinds,image783
what is the object on the floor in front of the sofa,table,image601
what is the white object on the while wall,paper_rack,image10
how many black chairs are there,3,image1440
what is in front of the sofa,table,image1331
what is to the right of the printer,plastic_box,image409
what is the colour of the sink top,white,image695
what are the things on the cabinet,"lamp, telephone",image1188
what are around the table,chair,image1387
what is in the wall,picture,image292
what is the colour of the wall,pink,image1077
what object is found on the left side,electric_mixer,image855
what is on the chair,bag,image984
what is behind the table,shelves,image286
what is at the left of the cabinet,bed,image1123
what is the object close to the wall,poster_board,image992
what are the objects found near the table,chair,image801
what are found on the sink,"toy, vase",image666
what is in front of the bed,chair,image418
what is to the right of the chairs inside the room,door,image1255
what is the colour of the telephone,black,image27
what is inside the container,"sticks, rope",image496
what is the object on the floor in front of the wall,bed,image1040
what is on the wall,papers,image305
what objects are found on the table,"lamp, photo, toy",image1233
what is the colour of the pillow,brown,image1222
what is the light brown object on the left side of the cup shelf in front of the wall,ladder,image239
what is the object on the floor right of the bed,stool,image1147
what is the object on the floor close to the room divider,floor_mat,image683
what is present under the slide on the floor,box,image1039
what is the colour of the floor mat,red,image351
how many small pillows are on the bed,3,image938
what is to the opposite of the sofa,table,image1234
what is beneath the laptop table,garbage_bin,image376
what is the colour of toaster oven,black,image205
what are the objects close to the counter,"sink, faucet",image143
what is above the table,curtain,image929
what are stuck on the wall,"photo, decorative_item",image1321
what is found below the photo,sofa,image1265
what is in front of the shelf,paper_rack,image315
how many kitchen stools are in front of the kitchen counter,2,image432
what is at the bottom left corner,bed,image1093
what is on the bed,"pillow, clothes",image1046
what is beneath the shelf,carton,image502
what is on the door of the wardrobe on the left side of the blinds,mirror,image441
what is right of the refridgerator,microwave,image253
what is in front of the white computer,telephone,image390
what is on the chair,pillow,image1215
what is found at the left corner of the kitchen cabinet,sink,image902
what is the object close to the tissue rod,tissue,image724
what is near the wall divider,container,image1410
what is on the left side of the monitor,carton,image818
what is under the painting,sofa,image43
what is the object close to the counter,sink,image677
what color is the bookshelf in front of wall,brown,image80
what is the big black object next to the books,television,image1251
what is to the left of the sofa,cabinet,image1254
what is at the left side,bed,image1151
what is the colour of the floor tile,white,image760
what object is found near the sink,bottle_of_hand_wash_liquid,image856
what is the object below the counter,cabinet,image833
how many towels are hanged,3,image693
what are the objects on the mantel,"candlestick, candle",image1380
what is the object on the counter below the cabinet,coffee_machine,image751
how many pillows are there,3,image1174
how many bottles are there,2,image812
how many cupboards are there,4,image749
what is on the left side of the the night stand,garbage_bin,image997
what color is the paper holder on the right side of the water spray bottle,black,image22
how many lamps are on in this picture,1,image187
how many candlesticks are on the shelf of the fireplace,2,image1380
what is on the left side of the toilet,garbage_bin,image680
what is the object on the floor right of the bed,garbage_bin,image928
what is on the comforter,pillow,image998
what is below the frames,sofa,image51
what color is the cabinet above the kitchen counter,brown,image577
what color are the cabinets,brown,image138
what is on the table,"book, remote_control",image1227
what are the colours of the sheets on the bed,"brown, gray",image1107
what is the colour of the pillars,white,image112
what is kept close on the second shelf on the rack,paper_holder,image25
what is the object on the hanger,bag,image115
what is on the table,"monitor, machine, paper, keyboard",image470
what is on the left side of the red colour light,tissue_roll,image521
how many ovens are there,2,image793
what is on table,vase,image266
what at the centre of the table,remote_control,image640
what are the things found on the cabinet,"sink, bowl, plant, kitchen_utensils",image898
what are found inside the sink,knife,image891
what is in front of the black wall on the right side of the projector screen,monitor,image7
what is above the tap,blinds,image834
what is on the top of the cabinet,mirror,image1426
how many drawer handles are there,12,image814
what is the object close to the wall behind the table,picture,image1373
what in on the table,candelabra,image1381
how many switches on wall,2,image734
how many lamps are on the shelf,3,image343
what are the objects found on the cabinet,"bottle, toy, papers, wire",image1068
what is present on top of the bed in the wall,window,image1014
what is on the right side of the door,television,image1316
what is on the right side of the tap,cup,image653
how many electric toothbrushes are there,3,image509
what is stuck on the refridgerator,"picture, papers",image773
how many chairs are there,4,image879
how many chairs are there,6,image550
what is the red object on the white wall behind the garbage bin,fire_extinguisher,image8
what is on the wall,spot_light,image1394
what are the objects on the table,"cleaner, monitor, dvd_player",image63
what is in front of the bed,foot_rest,image1075
what is the largest object,sofa,image1241
what is on the right side,cabinet,image1381
what is stuck on the door,mirror,image1155
what is in front of the lamp,picture,image1235
what is to the right of the bed,lamp,image978
how many short chairs are there,2,image1385
what is on the right side of the toilet,sink,image503
what is on the wall,"paper, picture",image1062
what is at the left side of the bed,table,image1190
what is the object close to the ceiling,light,image1415
what is on the left most side,crib,image944
how many drawer knobs are there,10,image697
what is the colour of the chart to the left of the tree,yellow,image306
what is on the bed,clothes,image1007
what is the object on the stool,lamp,image982
what is the object on the on the wall above the sink,mirror,image721
how many cpu are there,2,image29
what is on the wall,picture,image863
what are stuck on the refridgerator,papers,image815
what is under the sink,garbage_bin,image408
how many pictures are there,3,image1432
what is the object on the floor behind the table,sofa,image601
how many pictures are on the wall,3,image150
what is near the bottle of liquid,jug,image135
what color is the lamp shade on the cabinet,white,image612
what is present near the window on its front,table,image1023
what is the colour of the screen,green,image8
what objects are found below the storage rack,"tea_kettle, container",image858
what is the object close to the wall behind the table,switchbox,image29
what is the object on the floor in front of the room divider,bathtub,image739
how many lamps are there on the table,2,image466
what is the largest object on the floor,sofa,image644
what colour is the shirt in hanger behind the coffee table,"pink, gray",image118
what is left of chair,basket,image581
what is found in between the beds,lamp,image1117
what is the object close to the counter,sink,image699
what is the object on the table,tissue_box,image1337
what color is the desk drawer on the left side of the dresser,white,image63
what is on the right side of the night stand,cables,image1033
what is on the left side of the chair,blinds,image781
what is above the sofa,window,image282
what is the object found in the floor on left side,horse_toy,image1128
what is the largest object,chair,image536
what is the colour of wall,white,image297
how many knobs does the oven have,5,image569
what is the colour of the brick,white,image327
what is found in front of the window,sink,image825
what is the colour of the chair seat,red,image1415
what are the objects that are placed close inside the pen stand,"pen, pencil, scale",image11
what is hanging from the drawer,clothes,image1037
what is on the sofa,pillow,image1267
what is on the bed,pillow,image909
what is behind the chair on the right side,guitar,image1294
how many drawers are open,1,image448
what is found in the right middle,fireplace,image1245
what is under the shelf of the table,books,image112
what are stuck on the wall,photo,image1076
what is on the shelf,books,image299
what is on the table,decorative_item,image626
what is the colour of the chairs,blue,image1240
what is the colour of the lamp,"black, white",image978
what is the colour of the curtain,purple,image1341
what color is the counter,"white, brown",image124
how many knobs are there,8,image808
what is hanged before the window,curtain,image1379
what color is the piano,brown,image1387
what is the colour of the chair,"blue, yellow",image1391
what is the largest object,refridgerator,image125
how many knobs are there,4,image1358
what is the colour of the object behind the faucet,red,image679
what is the object attached close to the ceiling,projector,image19
what is near the cabinet,door_way,image1343
what is on the night stand apart from the lamp,book,image983
what is the black colour object on the cabinet,bag,image1130
what is to the right side of the wash basin,"plant, bottle_of_hand_wash_liquid",image766
what is the largest object,table,image5
what is on the right side of the monitor,telephone,image93
what are stuck on the wall,photo,image1173
what are the things on the cabinet,candlestick,image1395
how many lamps are there,4,image186
what is the colour of the sofa,black,image1187
what are the things on the cabinet,"lamp, toy",image1180
what is the object on the dark brown table,bottle_of_soap,image21
what is the object on the floor in the corner,lamp,image148
what is to right of door,toilet,image724
what is behind the chair,door,image639
what is the colour of the chair,blue,image1380
what is on the beneath the white bag,laundry_basket,image1068
how many wooden stands are,1,image6
what is the object above the sink close to the wall,mirror,image657
what is the colour of the towel,white,image664
how many objects are there on the wall,1,image58
what is hanging on the rod below the sink,towel,image663
what are the objects on the shelf,books,image990
what is stuck on the wall,photo,image1253
what is placed on the table,utensil,image228
what is above sink,mirror,image510
what is the largest object on the desk,monitor,image1262
what is next to the bowl in the last shelf,candle,image1296
what is found to the right side of the bed,window,image1141
what is around the table,chair,image1394
what is behind the chair,"decorative_item, lamp",image1226
what color are the stars on the pillow,purple,image928
what is right of sink,toothbrush,image510
what is the object on the side table,lamp,image76
what color are the shutters,red,image40
what is the object close to the counter,stove,image905
what is on the blinds,curtain,image1113
what is in front of the piano,piano_bench,image1281
how many lights are placed in the wall,3,image6
what are the things on the table,"cup, paper",image1260
what is beneath the books,tissue_roll,image701
what is present on the wall near the door,light_switch,image1020
how many pictures are there on the wall,5,image917
what are the objects on the front table,"coffee_packet, cup",image121
what is on the left side of the bed,night_stand,image938
what is to the left of the bookshelf,toy_house,image1220
how many blue chairs are there around the round table,4,image322
what is above the flush tank,book,image689
what is on the left side of the microwave,bottle,image570
what is the object below the counter in front of the cabinet,dishwasher,image896
what is near the window,window,image397
how many chairs are there,1,image1040
what is the object close to the wall above the cabinet,mirror,image923
how many pillows are visible in the picture,4,image1339
what is the large object on the white wall behind the white candles,mirror,image52
what is in front of the stool,towel,image444
what are found near the table,chair,image1219
what is the colour of the door,brown,image15
what is on the right most side on the drawer table,carton,image543
what are the things on the cabinet,"computer, books, basket, cordless_phone",image1386
what is the colour of the refridgerator,white,image773
what is around the table,chair,image801
what is on the wall,mirror,image1382
what is behind the piano bench,stroller,image1283
how many pillars are visible,4,image107
what are the things on the cabinet,"photo, paper, pencil",image1154
how many posters are there on the poster board,4,image9
what color are the cabinets,brown,image796
what object is found on the right corner of the cabinet,cordless_phone,image984
how many lamps are on,1,image81
what is the colour of the decorative item,red,image876
what is the object close to the wall left side of the printer,whiteboard,image24
how many beds are there,2,image931
what object is found in left side,television,image1122
what is on the right side of the stool,piano,image1387
what is the colour of the mat,blue,image1150
which objects are in this room to show the countries,"map, globe",image309
what is right of sofa,lamp,image588
what is on the window,curtain,image531
what is on the pillow,bag,image71
how many chair are,2,image238
what is behind the fan,air_conditioner,image584
what is on the chair,pillow,image1119
what is behind the table,bag,image297
what is to the right of the television,speaker,image177
what color is the chair,black,image360
what is behind the baby chair,chair,image1335
what is the colour of carpet,"black, white, brown, red",image1442
what is to the right corner of the night stand,lamp,image929
what is at the corner of the room,plant,image628
what is kept down the floor,speaker,image597
what is to the right of the cabinet,bunk_bed,image1055
what is behind the table,stand,image607
what is to the left bottom of the photo,plant_pot,image1271
what is the object behind the floor mat,bathtub,image683
what is on the left side of the kitchen utensils,tissue_roll,image795
what is on the right side of the bed,curtain,image926
what is on the television,dvd_player,image960
what is in the shelf,book,image952
what is in the bottom right corner,chair,image1423
what is the colour of the bottle of hand wash liquid,green,image775
how many sofas are there,2,image1299
what is on the night stand,"tissue_box, books",image945
what is the colour of the can,white,image747
what is the object on the shelf close to the wall,books,image98
what is to the front of the table,chair,image1280
what is on the left side of the bowl,glass,image561
what is packed in a cover,basketball,image474
what is in front of the bathtub,"towel, paper",image698
how many computer,2,image528
what is on the right side of the paper,laptop,image623
how many racks,9,image87
what is on the right side of the tissue roll,basket,image759
what is on the wall above the switch board,blinds,image957
what is on the right side of the black object on the table,flower,image1211
what is on the left side of the table,stool,image936
what is on the wall,picture,image1415
what is the colour of the cupboard border,black,image791
what is red in colour on the kitchen island,cup,image432
what are stuck on the wall,"photo, light_switch",image1255
what is kept on the floor to the left side,garbage_bin,image1011
what object is found in front of the photo,sink,image860
how many drawers are there,6,image1403
what is behind the table,chair,image371
what are the objects on the counter table,"stapler, tape_dispenser, paper_holder",image12
what is at the bottom of the chandelier,toys_rack,image1364
what is the object on which the person is sitting,chair,image633
what is on the paper,pen,image620
what is to the left of the television,speaker,image602
what is in front of the sofa,table,image1253
what is at the right side in the room,cabinet,image1378
what is hung on the wall,clock,image88
what is the object on the floor in front of the wall,sofa,image1326
what is on the table,chessboard,image1321
what is on the left side of the lamp,sofa,image588
what is on the table,tissue_box,image1022
how many chairs found,4,image850
what is on the table on the right side,file,image548
what is kept near the window,lamp,image1009
what is the object close to the wall above the toaster,microwave,image751
what is on the left side of the monitor,telephone,image456
what are the things on the cabinet,"toy, jar",image1321
how many black bags are there,1,image634
what is on the left side of the switch board,door,image1398
how many doors are there on the cupboard,4,image24
what is in front of the table,sofa,image1343
what is on the right top side,window,image1219
what is in front of the computer,coffee_grinder,image121
what is on the flush tank,tissue_box,image506
how many towels are there,3,image675
what are the objects found on the floor,bowl,image889
what is on the wall in front of the table,board,image415
what is the colour of the chair,red,image465
what is on the table,"lamp, toy_doll, pen_cup",image1161
what is in front of the curtain,guitar,image1294
what is on the right side of the paper behind the chair,cell_phone_charger,image638
what is on the right side of the tissue rolls,toilet,image703
what color is the chair seat pad,black,image417
what is the colour of the bar of soap,orange,image697
what object is found near faucet,vase,image902
what is the colour of the stool,yellow,image1029
what is in the corner of the room,window,image1442
what is near the window,toy_horse,image425
what is the colour of the toy stroller,white,image1083
what is on the bathtub,towel,image744
what is on the left side of the chair,curtain,image1001
what is the colour of the sofa,brown,image1183
what is found on the table,lamp,image962
what is behind the chair,blinds,image1048
what is the object on the floor in front of the door,chair,image1106
what are the object close to the wall right of the door,books,image922
what is behind the red chair,bench,image1309
what is the colour of the garbage bin,black,image410
what object is before the chair,table,image1275
what is present on top of the desk,desk_mat,image1043
what is beneath the cup,paper,image894
what is on the chair,clothes,image1388
what is at the right side,wardrobe,image1064
what is the colour of the blanket found,blue,image1168
what is the colour of the toilet basin,white,image728
what is at the left side of the bed,cabinet,image1196
what is behind the curtains,bathtub,image709
what is on the show piece shelf,mirror,image1326
what is the colour of towel,yellow,image718
what is on the table,tray,image317
what is kept on top of the bed,pillow,image1018
what is on the right side of the bed,table,image1124
what are the objects found near the table,"lamp, chair, garbage_bin",image1140
what is on the notice board,map,image36
what is behind the blinds,window,image809
how many chairs are visible,7,image1419
what objects are on the sofa,"pillow, clothes, photo",image1293
what is on the wall,clothing_hanger,image586
what is on the left bottom,table,image1274
what is on the table,"box, decorative_item",image1420
what is the safety equipment that is on the wall,fire_extinguisher,image15
how many sinks are there,2,image908
what is on the left side of the night stand,bed,image1048
what is the white object above the side table on the right side of the sofa,lamp_shade,image580
what is on the right side of the bottle of liquid,toothbrush,image504
what is on the left side of the plate,bowl,image833
what is the object on the floor left of the bed,chair,image989
how many apples are there,3,image750
how many chairs are there,8,image1370
how many doors are there in total,4,image37
what is stuck on the wall,photo,image1085
what is kept above the self,picture,image207
what is in front of the cabinet,chair,image1391
what is on the television stand,dvd,image163
what is the object close to the wall below the window,air_vent,image141
how many knobs are there,8,image564
what is to the right of bed,air_conditioner,image219
what are the things on the coffee table,"candelabra, books, chessboard, decoration_item",image1211
what is on the cable,cell_phone_charger,image525
what is in front of the bed,sheets,image949
what is the object on the floor right of the bed,stool,image996
what is the colour of the sheets,red,image1197
what is the light blue object in the left side,shower_curtain,image47
what is the object left of the sink,room_divider,image48
what is the object close to the wall above the table,picture,image1391
what is on the table,"box, purse, razor",image1409
how many white knives are there,2,image898
what is on the left side of the stove,knife_rack,image754
how many window casing,3,image1222
what is behind the vacuum cleaner,refridgerator,image489
how many chairs around the game table,4,image1239
what is on the floor,table,image1366
what is at the left bottom,bed,image1176
what is in front of the window,sink,image806
what is on the sofa,pillow,image359
what is behind the table,window,image556
what is on the left side of the table,vacuum_cleaner,image489
what object is in the centre of the room,"table, chair",image344
what is on the bed,pillow,image1080
what object is found in the right bottom,garbage_bin,image952
what is on the wall,picture,image954
what is on the table,"towel, towel, clothes",image1443
what is the colour of the shoes the girl wearing,pink,image634
what is to left of the stove burner,sink,image250
what colors are the backpacks in this store,"black, purple, blue, pink",image91
what is on the table,computer,image946
what is on the right most side on the table,ornamental_item,image666
what is on the left side of the chair,paper,image596
what is on the left side of the bed,night_stand,image945
what is the object close to the floor,floor_mat,image752
what is behind the bed,speaker,image933
how many chairs are there,2,image523
what is beneath the table,cables,image633
how many monitors are there on the table,2,image605
what is on the right side of the cupboard,oven,image907
how many people are there in the framed picture,3,image43
what is the colour of the wall,"pink, gray",image1100
what are the things on the table,"candlestick, toy",image1367
how many cabinets are above the sink and the dish rack,3,image130
what is largest object,shelves,image257
what is the colour of the book,"red, black",image1393
what is behind the round shaped chair,sofa,image1314
what is the colour of the blanket,yellow,image1136
what is above sink,shelves,image253
what is the colour of the lamp,"white, black",image941
what is the object close to the ceiling in front of the window,projector_screen,image27
how many chairs are visible,2,image387
what is above the television,dvd_player,image68
what is to left of toilet,towel,image723
what are the objects close to the wall,"books, magazine_holder, wall_decoration",image53
what is in front of the table,chair,image341
how many chairs are there,8,image639
what is the object on the floor in front of the table,chair,image528
what is in the sink,"plate, spoon",image574
what is the object on the floor left of the bed,stool,image1027
how many chairs are there,2,image811
what is on the coffee table,vase,image1208
what is to the left of the sofa,lamp,image50
what is behind the sofas,window,image352
what is the colour of the wall,brown,image1120
what is to the left of the table,sofa,image1217
what is on the holder,towel,image723
what is under the sofa,dog,image1236
what is on the right most side on the table,book,image448
what is in between the sofa and foosball table,toy_chair,image424
what is hung on the doorknob behind the door,bag,image1003
what is the object on the floor close to the wall,picture,image976
what is on the left side on the table,monitor,image617
what is on the left side of the refrigerator,door,image908
what is on the table,towel,image711
what is the object on the counter left of the hot water heater,toaster,image780
what is found behind the rack,window,image1393
what is the largest object,refridgerator,image831
what is the object behind the screen,bathtub,image649
what is the object close to the wall on the right side,whiteboard,image34
how many drawers are there,5,image1154
what is the object on the table,candelabra,image1380
what is on the right side of the hair dryer,lint_comb,image720
what is on the left side of the stool,lamp,image537
what is behind the shelf,window,image299
what is the object near the utensil container,candle,image873
what is in the corner of the shelf,plant,image342
what object is found on the burner,tea_kettle,image835
what is behind the green sofa,chair,image1227
what is on top of the bed rack,pillow,image1039
what is found on the left side of sink,storage_rack,image700
what is beneath the table,drawer,image729
what is on the left side of the carton,television,image980
what is behind the computer,picture,image287
what is the object close to the towel rod,towel,image723
what is on the left side of the stove,oven,image769
what is in front of the curtain,cabinet,image1360
what is on the right side of the piano bench,stroller,image1281
how many pillows are there on the bed,4,image1060
what is on the left side of the photo stand,clothes,image100
what is beneath the picture,table,image1321
what is above the machines,bookshelf,image16
what is the object between the window and the storage rack,photo,image803
what is on the wall,picture,image442
what is on the shelf,table_runner,image938
what is the object on the floor close to the wall,lamp,image148
what is hung on the wall,wall_decoration,image1007
what is on the refridgerator,napkin,image571
what is on the left side of the chair,monitor,image612
what is to the left,table,image1335
how many drawers are there,7,image875
what is kept on top of the bed near the foot side,table,image1049
what is found on the table,books,image1400
what are stuck on the wall,"photo, decoration_item",image1171
what is in front of the table,chair,image4
what are stuck on the wall,photo,image1366
what is the colour of the clothes in the last shelf,"red, blue, green",image116
what is on the left most side on the shelf,bottle_of_liquid,image658
